7	77	70	67	65	61	64	66	67	64	66	67	62	66	67	68	73	69	69	70	67	64	64	65	64	63	63	62	62	59	57	58	57	54	52	46	45	44	45	40	37	28	48	120	112	130	136	149	148	145	139	140	140	140	141	142	144	143	146	144	148	152	150	150	152	154	155	157	156	159	160	160	155	158	159	162	160	158	158	157	154	155	152	143	136	126	111	89	61	35	19	25	63	94	110	115	123	130	125	121	118	117	120	119	119	122	122	124	120	119	119	124	123	121	119	121	118	123	123	121	127	125	124	122	123	125	129	126	128	126	123	124	121	130	127	136	133	132	134	130	133	135	139	144	162	174	188	196	195	182	174	161	157	143	104	79	87	94	102	107	110	113	113	121	119	124	119	123	130	134	141	144	149	152	152	150	161	178	188	195	194	195	199	201	204	205	205	205	204	199	193	168	159	153	155	153	161	179	182	178	179	176	173	166	171	176	153	141	132	86	13	13	13	10	13	11	12	11	39	74	78	70	70	68	70	68	72	76	75	79	80	86	88	88	88	89	91	89	89	89	92	91	94	95	97	96	98	107	114	111	144	181	198	210	215	215
8	78	71	68	65	64	63	66	73	65	62	58	55	57	54	64	65	69	68	66	67	64	66	64	65	67	59	62	60	59	59	58	57	53	52	48	45	42	46	41	37	29	60	123	111	127	140	148	147	142	141	139	139	140	142	139	140	145	145	146	151	149	149	153	152	154	155	156	159	157	158	158	156	160	161	160	158	157	156	155	152	149	146	141	135	120	104	83	54	30	18	34	71	95	105	112	120	122	113	112	108	117	119	115	120	118	117	127	117	121	120	123	122	118	117	119	118	120	122	124	126	125	123	127	125	128	130	131	131	126	123	120	131	129	130	139	135	131	131	132	134	139	139	149	172	188	203	207	208	202	198	185	173	152	114	89	89	92	97	103	108	116	120	120	121	119	116	122	127	128	135	140	142	147	151	150	173	179	194	206	210	212	211	212	212	212	212	209	209	207	201	183	170	155	161	161	160	177	182	176	171	172	172	162	167	170	154	137	132	88	16	11	11	14	10	12	11	27	67	75	69	65	64	68	68	70	71	76	78	79	83	86	91	90	92	89	88	90	88	91	92	93	96	94	99	98	98	112	113	126	165	188	203	209	216	215
4	82	74	70	64	64	63	69	71	62	60	55	58	50	43	49	62	68	72	67	64	65	64	62	60	61	59	58	58	58	57	54	56	48	51	47	38	39	45	39	33	25	80	124	114	130	137	148	147	145	141	140	140	140	139	139	139	141	146	149	148	149	149	153	153	155	156	156	159	159	158	155	156	161	164	161	158	157	155	156	153	152	144	140	128	113	97	74	46	26	18	33	76	99	106	107	113	120	116	115	116	119	119	118	118	119	120	126	117	121	123	124	122	123	123	120	122	123	125	123	124	126	127	124	130	131	133	128	135	134	121	121	126	133	130	134	134	132	132	138	133	143	144	151	179	198	210	214	215	212	209	205	194	178	141	85	91	96	100	99	107	109	113	116	120	106	117	118	129	134	134	141	141	144	150	148	164	182	187	201	213	216	217	217	216	216	214	213	211	209	203	190	170	156	158	159	162	171	176	174	168	169	164	164	165	160	151	139	132	92	17	14	13	13	14	15	18	56	68	72	66	62	61	70	70	64	69	70	74	80	83	89	88	91	92	92	92	89	90	97	95	94	96	97	97	97	102	120	127	141	177	193	202	213	215	213
3	82	72	67	66	65	67	65	68	62	62	63	58	52	45	42	47	63	65	69	67	65	62	61	63	61	60	55	49	51	48	46	49	53	47	46	40	37	43	35	32	25	94	123	110	129	136	150	146	143	141	140	139	139	140	142	144	143	146	144	148	149	148	153	152	154	155	156	158	156	158	156	157	158	162	163	156	156	156	154	151	147	139	130	121	107	88	64	40	25	19	43	77	98	102	122	112	116	116	116	116	124	126	120	123	120	121	118	119	121	122	124	119	122	120	122	122	123	123	123	127	125	126	124	132	129	135	131	129	130	126	127	127	130	129	134	129	132	129	133	134	145	145	158	179	201	209	212	216	216	214	211	207	201	165	90	87	97	102	104	111	116	116	111	111	112	109	118	125	133	134	140	144	148	150	146	156	173	191	197	211	215	217	217	215	215	212	211	210	204	199	184	169	153	157	155	156	166	173	176	170	168	155	159	162	158	149	134	133	90	15	13	12	13	15	13	38	67	65	65	64	66	62	66	66	65	71	76	75	75	80	87	90	93	90	92	90	90	90	92	90	91	94	92	96	97	106	123	164	145	177	192	206	215	214	212
6	81	74	65	68	66	68	67	67	64	66	60	61	58	54	44	35	54	64	65	65	66	64	64	64	60	57	55	47	39	35	37	45	41	43	41	35	33	32	29	30	22	105	119	113	131	135	149	150	142	141	140	139	143	139	143	143	142	145	147	150	150	151	151	154	153	156	160	162	159	156	159	158	171	183	170	156	155	154	151	147	143	135	127	118	99	81	60	32	23	23	51	79	99	99	106	112	112	113	116	118	118	121	122	122	122	120	123	125	126	121	126	129	123	116	123	123	127	122	126	127	126	128	128	130	135	133	134	131	130	130	129	129	127	132	126	128	129	136	136	134	148	149	164	182	199	211	214	215	216	216	215	211	209	182	93	86	102	103	108	110	112	115	109	102	109	110	113	118	126	129	139	145	150	160	161	161	169	186	195	207	212	213	214	213	212	210	208	204	198	192	179	160	152	152	153	156	159	171	174	166	160	157	157	158	152	140	137	135	89	19	14	15	18	17	18	62	67	65	62	62	64	67	68	69	69	70	74	76	80	85	85	90	92	92	93	92	91	90	91	92	94	92	94	97	98	108	129	165	172	183	201	214	217	215	206
12	78	71	67	62	63	66	68	67	69	69	65	63	57	54	46	41	36	62	64	66	66	67	64	63	59	54	51	43	37	31	28	30	37	41	35	38	29	29	27	20	28	114	121	114	130	134	147	149	146	141	140	138	141	143	142	142	142	149	149	148	147	150	150	153	155	157	157	161	161	160	160	161	177	179	173	152	152	153	149	145	138	129	121	113	98	77	55	30	17	21	54	81	99	98	104	109	107	113	120	119	123	122	121	122	120	117	124	127	126	122	119	117	121	122	123	127	122	118	127	125	123	126	126	129	131	135	135	133	133	128	129	130	131	130	123	122	127	131	140	144	156	158	172	186	200	209	212	213	214	214	215	214	212	188	98	78	95	102	108	109	109	107	107	102	108	115	115	116	124	131	137	143	143	156	163	164	170	180	193	202	209	211	209	208	205	203	201	192	184	180	160	155	145	150	150	158	157	164	170	160	156	156	153	156	150	143	137	137	79	17	16	15	21	20	31	65	65	62	63	63	63	66	68	71	73	70	77	78	81	84	88	95	94	94	92	91	93	94	94	96	98	98	99	97	101	114	128	166	193	185	206	216	216	209	200
27	80	72	67	67	62	60	70	68	67	71	71	69	60	51	51	42	38	32	55	60	59	61	61	61	59	51	41	37	28	25	20	25	42	51	52	55	53	45	27	14	33	118	123	118	132	133	145	146	143	139	142	144	142	138	146	144	143	147	151	149	145	147	150	153	154	155	158	156	158	160	161	159	160	162	156	152	151	150	147	142	132	128	120	106	93	71	51	27	18	27	60	87	98	101	106	106	113	111	119	123	121	121	120	120	124	122	126	128	128	126	119	123	127	129	124	122	119	119	121	122	123	126	125	129	133	134	133	132	130	129	128	126	133	128	123	125	131	135	138	157	163	176	180	188	198	206	209	210	210	212	213	216	211	195	116	77	93	103	106	105	101	103	100	102	107	110	108	115	120	124	126	140	144	148	160	163	173	180	189	194	199	203	202	201	199	198	191	181	176	167	156	150	145	150	153	155	155	161	168	160	155	154	159	154	146	143	139	134	80	21	20	16	24	26	53	63	61	61	62	61	64	68	70	70	73	74	79	82	80	85	87	92	96	97	93	94	94	94	96	94	99	96	97	98	105	110	133	167	189	198	207	215	214	203	190
23	82	77	71	69	69	62	69	65	66	76	77	75	61	52	49	46	36	29	29	49	56	55	58	55	53	49	34	33	39	52	67	79	81	88	104	106	98	78	31	12	47	112	110	117	131	133	142	149	146	141	141	142	143	143	143	145	143	146	148	147	145	150	152	152	153	153	156	157	158	156	157	158	158	154	153	151	149	146	144	139	128	122	115	107	88	67	49	30	18	34	64	85	95	102	108	109	109	118	121	126	121	122	118	119	125	127	130	129	128	124	120	123	122	125	124	118	118	121	121	120	126	122	129	130	131	132	133	131	129	127	126	125	131	125	125	128	133	139	142	161	177	177	183	185	196	201	204	206	208	210	212	212	207	190	127	78	90	96	104	101	96	97	101	100	104	113	110	115	117	120	126	134	140	144	147	157	163	171	176	184	187	191	196	193	191	190	180	172	163	156	154	149	150	149	154	153	153	155	160	163	156	153	156	154	144	144	139	137	73	14	16	17	17	30	58	62	58	59	61	65	67	68	72	76	74	76	80	80	81	84	90	92	93	96	95	95	93	94	90	96	97	96	99	104	106	112	136	165	187	200	206	210	207	196	172
27	77	76	69	66	68	68	66	67	68	78	75	74	68	58	52	51	43	32	26	24	48	54	53	49	43	43	47	65	86	93	103	92	83	82	98	96	72	53	21	13	69	111	111	118	128	134	144	148	141	137	139	141	142	140	141	145	146	149	148	148	148	148	152	153	153	151	155	154	153	153	152	155	155	154	151	150	149	147	141	135	127	118	109	99	84	71	47	26	17	31	60	80	96	97	99	107	109	119	122	123	121	121	123	123	127	132	131	132	127	121	120	122	122	118	123	124	121	121	128	126	127	129	129	126	131	133	131	127	127	124	121	121	125	129	128	135	136	141	154	171	179	182	181	184	190	194	198	201	203	203	205	207	205	191	136	87	84	91	97	96	94	95	96	98	105	103	106	111	113	114	121	129	129	136	141	145	150	162	167	168	176	176	184	183	182	178	165	157	149	149	151	151	152	145	144	148	151	153	161	156	154	152	153	150	145	143	139	138	68	16	14	14	15	37	59	55	54	63	64	65	69	72	74	78	78	79	81	84	86	85	91	94	96	95	97	95	95	92	94	94	99	99	100	102	113	121	144	173	189	198	202	201	196	181	146
31	75	76	68	64	65	64	66	65	70	75	80	75	68	59	55	51	43	32	25	24	18	37	56	61	86	91	83	78	56	52	57	68	73	77	67	35	22	17	15	14	88	120	114	125	130	134	144	145	139	136	138	140	139	141	144	145	146	147	146	147	148	147	153	153	152	153	153	156	155	153	151	153	155	153	153	149	149	146	141	132	126	116	111	102	83	66	54	28	18	37	64	83	93	106	104	107	117	120	120	120	120	120	125	125	131	129	129	128	127	121	121	121	122	122	122	125	125	124	123	125	126	129	128	126	128	134	130	124	124	121	119	125	126	127	130	140	142	146	156	169	179	181	177	179	179	177	179	186	190	193	198	199	198	190	144	107	84	91	91	91	93	93	93	97	100	101	106	109	107	113	120	127	126	127	128	126	136	145	151	151	157	165	167	168	166	161	155	155	148	150	153	156	148	148	145	150	148	148	151	154	152	147	151	150	140	144	139	139	58	12	11	15	16	44	53	52	49	56	61	64	66	69	74	75	78	83	84	84	87	86	89	95	96	95	96	95	94	94	94	96	101	103	103	108	115	128	153	175	190	193	195	192	182	151	118
33	75	74	66	66	68	64	63	66	65	70	70	72	63	53	52	44	35	35	27	26	29	81	74	85	97	91	70	46	25	44	60	78	87	82	57	23	18	13	17	15	102	121	116	129	130	137	144	145	140	141	142	143	144	138	143	146	146	148	150	147	149	151	153	153	154	155	156	154	154	151	150	150	154	153	153	150	147	141	141	132	127	118	109	102	84	64	45	23	20	43	69	80	96	106	106	110	114	121	124	130	127	126	126	132	134	131	133	130	124	123	121	121	120	121	119	119	120	120	125	123	126	129	127	129	129	129	125	124	116	119	115	118	124	130	133	136	142	148	157	164	166	170	167	171	167	164	168	169	175	182	191	191	190	181	157	105	84	85	89	97	91	88	94	97	99	95	97	104	103	110	118	117	120	128	127	127	130	139	140	141	140	147	160	157	156	152	151	153	153	149	153	154	148	145	142	148	145	149	152	153	148	144	145	149	143	146	142	136	47	14	14	13	18	50	48	52	48	51	56	59	66	70	73	77	80	81	82	80	84	85	89	93	96	94	93	96	95	93	97	98	101	100	104	110	119	147	165	176	186	193	191	178	158	124	105
44	76	75	72	68	66	67	63	63	65	62	70	67	64	59	52	40	34	39	27	34	68	74	72	75	75	66	47	36	27	38	36	47	70	62	34	21	16	14	16	16	106	120	115	126	136	137	143	148	142	141	142	143	140	139	142	146	148	148	149	148	146	152	152	154	151	153	153	153	153	149	147	151	151	153	150	148	145	138	134	132	123	114	110	97	83	66	44	23	18	41	69	86	95	98	101	108	111	114	124	125	125	126	131	131	132	132	129	129	129	125	125	121	126	124	122	121	121	122	121	123	126	132	126	130	129	128	127	118	111	111	118	121	126	130	136	141	142	151	153	153	152	161	160	159	156	154	159	161	170	180	183	182	180	177	160	113	84	81	91	91	89	86	89	96	101	95	102	101	105	110	120	115	117	121	123	123	121	131	132	135	138	136	144	151	146	148	150	149	148	148	150	149	149	147	140	148	146	144	142	145	146	142	143	147	144	141	139	129	32	12	13	12	26	53	51	49	53	56	54	63	67	70	76	75	81	80	83	84	81	85	89	91	95	94	95	93	95	94	94	99	103	103	104	112	127	156	172	176	186	189	181	161	134	109	102
52	74	70	70	70	67	68	66	68	66	64	69	64	60	55	52	45	34	27	62	84	79	78	49	27	33	56	52	69	51	35	30	49	70	59	41	47	26	24	31	32	110	120	113	128	133	137	143	147	142	141	144	142	141	139	143	146	149	149	148	147	148	153	151	155	153	154	154	152	150	150	147	150	154	152	152	146	143	135	132	127	121	112	109	93	81	71	37	24	21	41	66	85	93	98	100	101	107	112	122	123	125	123	128	129	133	132	133	131	129	130	127	123	125	121	121	122	120	121	123	125	121	128	125	127	128	123	123	115	112	115	119	120	124	128	134	134	138	145	149	142	138	147	151	150	149	147	155	158	167	168	173	167	165	168	152	112	88	82	85	91	87	89	89	95	97	94	99	106	106	112	114	119	118	120	126	119	123	123	128	129	133	132	134	144	147	147	157	151	147	147	146	149	148	145	141	151	146	145	149	145	144	142	142	142	145	139	135	129	23	11	9	13	24	45	41	44	50	56	56	60	61	69	74	79	79	82	83	83	85	88	92	92	97	96	92	94	93	94	96	99	101	101	106	118	134	161	174	180	184	184	175	153	119	104	98
48	71	68	67	69	70	67	66	66	64	65	62	60	57	55	44	39	33	76	118	73	62	33	28	25	38	84	98	106	87	65	57	76	95	88	68	35	29	24	33	54	116	123	113	129	133	136	143	143	142	142	138	144	141	141	144	144	149	148	146	148	146	150	151	150	152	153	154	152	149	146	147	147	149	151	149	147	143	137	132	126	123	110	108	96	84	70	41	22	23	41	69	80	96	95	97	103	103	107	115	121	124	124	122	126	133	132	130	128	126	128	125	125	123	125	124	122	120	120	121	123	127	125	126	123	124	126	120	111	110	117	120	126	123	126	127	133	134	138	140	133	136	141	141	142	146	153	149	144	150	149	154	156	154	155	146	114	91	85	84	83	84	86	87	93	96	98	95	102	104	108	113	116	115	119	124	117	123	121	122	125	131	135	134	142	146	146	148	151	148	146	147	150	148	144	141	142	145	141	145	141	138	142	139	142	143	140	135	126	17	15	12	12	36	40	46	43	54	57	54	62	69	69	77	81	79	81	84	84	86	91	93	96	94	98	94	95	95	95	96	99	100	105	111	123	146	166	175	178	178	176	165	127	106	101	97
41	68	68	70	65	69	69	69	66	65	65	57	59	55	47	39	39	87	111	94	63	48	26	47	44	90	106	113	107	97	80	93	106	117	105	64	31	22	24	22	59	118	125	117	134	136	140	146	140	143	139	144	143	137	143	141	144	148	149	148	148	148	150	153	152	152	153	153	151	149	146	145	149	148	148	148	143	141	136	130	126	118	113	106	98	83	68	40	25	24	41	70	79	93	94	102	105	104	105	109	114	119	121	124	119	124	130	126	126	125	128	126	121	124	123	121	120	120	117	120	123	122	119	120	122	122	118	113	109	106	113	121	123	124	129	129	132	131	133	139	138	132	137	137	137	139	144	143	142	146	148	148	147	147	144	130	112	95	86	83	80	87	85	85	89	98	102	99	102	105	108	114	112	110	121	121	119	119	122	125	125	131	134	135	143	145	145	146	144	148	147	146	147	146	143	138	137	144	138	142	142	140	136	138	145	142	141	138	120	18	12	13	14	44	43	40	45	51	52	61	64	69	70	70	78	76	76	83	80	87	93	97	94	94	92	94	92	94	97	99	100	100	109	114	126	144	165	173	173	172	167	145	113	103	101	99
41	65	66	68	65	67	66	67	65	64	68	56	60	55	46	44	65	98	84	66	52	43	31	37	91	107	88	76	59	64	49	62	93	81	76	47	24	23	19	17	69	121	122	119	132	138	140	148	145	145	145	142	143	143	143	148	147	147	148	151	149	149	153	151	152	152	154	151	153	151	148	149	147	149	149	147	142	136	132	125	124	122	111	106	98	81	63	35	31	25	44	66	80	89	95	102	104	104	104	110	111	110	114	115	119	121	126	129	131	129	127	124	124	124	125	119	116	116	118	121	119	116	115	114	118	118	123	112	110	102	107	114	122	123	128	129	129	132	134	136	138	133	139	139	136	136	137	141	140	142	144	146	141	143	139	129	112	97	84	83	84	88	92	91	97	98	97	97	98	106	108	110	110	112	114	116	114	120	122	124	124	132	134	136	142	141	139	145	146	149	144	145	145	140	139	135	136	137	139	144	142	140	138	140	145	142	138	139	105	15	12	13	17	43	42	41	46	52	57	63	67	69	74	73	78	80	79	82	83	89	92	94	96	95	91	91	92	94	93	94	99	101	108	118	134	148	164	169	171	162	147	120	107	99	97	96
36	61	63	62	62	64	67	62	64	66	63	58	60	54	48	49	83	75	60	32	30	22	47	84	118	97	54	47	51	45	28	36	53	53	64	38	29	26	33	34	81	118	121	122	137	141	143	144	145	147	145	141	143	146	143	147	147	150	149	150	150	151	150	150	153	153	154	151	150	146	145	146	149	147	148	145	140	135	131	127	123	121	115	109	92	80	63	24	25	21	35	73	85	87	97	98	102	99	101	103	103	107	105	112	108	117	121	120	122	128	126	123	122	124	124	126	120	117	119	118	119	120	122	117	117	119	117	110	105	106	108	112	121	121	126	128	124	129	132	134	133	133	136	136	134	133	134	137	136	130	133	139	140	134	127	118	107	96	90	89	84	88	89	95	96	100	99	100	105	108	106	108	107	111	116	112	116	121	121	125	125	128	134	138	140	143	143	144	139	143	142	142	144	141	138	133	133	132	137	143	141	139	137	143	142	139	137	134	90	17	13	13	19	43	46	41	50	53	60	57	68	71	72	76	76	77	81	83	83	87	92	94	92	94	92	95	92	90	95	98	99	103	109	116	134	156	167	164	161	153	139	118	102	97	96	95
31	57	59	63	65	59	60	55	59	59	56	58	58	45	47	73	77	60	48	26	21	19	77	115	89	61	45	97	111	46	30	38	38	30	33	29	22	20	42	29	92	120	117	120	135	138	146	147	145	144	144	142	138	141	145	146	147	148	147	147	149	151	153	146	152	152	154	150	149	148	143	145	145	151	148	144	140	135	129	126	124	119	117	111	86	84	59	22	23	26	32	59	79	87	94	98	96	94	97	100	99	100	99	110	110	106	110	118	121	119	116	120	120	123	122	120	119	118	120	117	118	114	121	121	121	119	114	109	102	106	110	110	116	120	120	130	125	124	130	134	131	130	129	127	131	130	129	130	129	133	136	136	137	134	123	113	100	99	86	84	89	88	88	94	100	97	96	98	97	104	105	104	110	113	113	112	111	119	117	122	125	128	132	136	143	141	143	143	142	143	143	142	143	138	139	132	131	131	136	141	139	142	140	141	142	136	136	134	77	17	16	12	20	41	39	38	47	51	59	59	62	69	71	69	76	78	82	86	85	89	93	94	93	97	92	93	93	93	93	100	101	102	109	117	142	157	161	158	149	141	134	112	105	100	93	93
34	58	62	59	58	61	59	55	57	55	53	50	46	40	62	79	71	48	35	45	18	31	90	98	65	25	73	119	120	87	63	70	80	83	49	20	42	52	27	20	106	120	122	123	139	145	149	145	144	145	145	140	139	142	144	147	148	150	147	147	150	151	152	149	152	153	155	149	149	144	144	142	146	150	147	142	137	133	132	125	121	117	114	107	94	84	53	21	22	25	27	59	72	87	96	96	96	97	98	103	101	97	102	110	114	96	102	112	115	115	119	114	113	120	118	114	113	114	114	114	114	112	112	115	114	113	106	106	104	107	107	108	116	121	122	126	127	126	131	132	128	133	129	126	128	125	123	128	126	129	134	130	133	127	118	109	106	101	93	86	92	90	89	89	95	94	98	93	93	97	98	109	108	108	110	111	112	119	118	120	125	128	130	134	135	137	141	143	137	141	145	146	139	138	138	135	131	132	136	136	139	140	137	142	142	139	135	134	62	19	16	16	22	40	40	49	51	56	59	61	63	72	69	73	69	73	81	81	86	90	90	90	91	93	92	92	92	94	96	98	100	102	108	120	142	159	161	155	150	160	137	117	102	98	94	92
28	55	58	60	59	57	56	53	52	50	49	44	44	51	81	90	67	43	47	33	24	56	93	91	44	20	89	108	112	103	82	64	81	70	30	29	67	58	27	15	110	117	123	124	136	143	151	147	143	143	144	142	142	141	141	148	149	149	147	148	150	150	151	153	153	153	152	151	148	142	140	144	142	147	146	142	139	133	129	124	117	115	112	104	95	78	54	23	21	21	22	51	73	84	98	102	101	96	103	104	97	98	96	102	95	95	104	105	109	108	111	110	111	109	109	107	112	108	108	111	112	109	109	103	108	108	107	106	104	115	105	112	112	112	116	123	126	126	126	129	130	130	129	125	128	127	126	123	128	130	129	130	128	135	122	108	107	99	95	86	86	87	86	93	95	97	97	96	94	99	102	107	106	110	110	110	113	116	115	117	120	123	126	129	130	133	134	136	136	139	142	139	139	143	140	132	130	134	141	136	141	136	138	143	139	133	134	133	45	25	20	15	22	32	48	48	53	55	62	62	66	71	68	73	76	77	81	83	88	90	92	89	93	91	92	93	93	95	95	103	100	104	107	119	144	154	160	155	160	159	140	116	101	96	93	90
30	63	61	62	61	58	58	57	50	54	48	53	61	85	86	76	52	34	53	24	31	87	93	83	39	32	93	105	105	111	100	80	99	64	32	27	51	25	14	20	111	124	121	125	138	146	151	146	144	145	145	143	144	144	144	146	151	149	150	148	149	150	150	151	152	153	153	155	151	145	142	139	142	145	144	143	133	127	126	123	118	115	114	106	94	75	47	25	21	23	20	40	69	80	92	94	95	99	97	97	96	99	92	93	94	96	100	95	98	102	109	109	107	104	104	104	101	107	103	107	106	105	106	100	106	99	104	104	104	108	102	108	109	110	114	123	124	124	125	128	132	132	132	127	126	127	129	122	124	120	125	126	121	119	117	111	103	95	91	93	92	87	89	93	98	99	97	95	94	99	104	105	105	107	113	109	113	117	119	115	120	122	124	127	128	130	133	132	138	138	139	138	136	136	136	131	127	131	139	138	141	135	133	140	136	127	133	131	29	18	23	17	25	38	45	47	52	58	62	65	67	72	71	74	71	77	80	85	88	89	89	89	90	92	89	94	96	93	94	97	100	101	103	115	135	153	150	155	161	152	120	105	98	95	90	89
30	76	75	74	65	63	62	57	53	57	46	45	73	81	63	56	47	32	34	20	53	103	108	86	56	53	91	91	97	110	112	99	99	82	57	41	50	21	22	35	115	123	116	125	134	145	152	147	144	143	144	143	144	144	147	147	150	148	148	149	149	151	152	153	150	150	150	151	148	143	144	146	149	149	145	142	139	133	129	127	122	119	117	108	101	80	41	27	23	20	23	39	65	78	90	95	95	93	100	98	92	95	90	89	86	93	89	97	94	98	103	105	106	104	99	104	101	98	100	108	106	101	104	100	103	97	103	108	107	106	108	107	107	108	116	117	120	124	125	130	131	133	133	127	124	128	125	121	123	125	126	124	120	122	112	113	102	100	102	94	93	88	98	98	97	101	95	96	100	102	103	110	107	111	111	113	115	114	119	119	123	123	126	130	128	128	130	131	129	139	134	135	134	141	132	129	128	131	135	138	137	135	135	136	136	132	131	113	17	20	25	21	22	39	42	46	49	56	58	64	65	67	73	72	76	80	79	85	87	92	91	93	90	92	92	92	93	96	96	99	101	100	102	115	130	143	153	153	149	135	110	99	96	93	91	87
