143	144	148	151	148	151	155	161	160	162	155	150	129	134	156	163	162	168	162	152	151	139	129	120	136	139	144	123	94	70	80	80	67	50	45	40	46	48	75	101	86	77	101	74	53	55	31	25	29	29	30	32	42	46	54	106	152	133	108	71	51	44	47	47	68	99	121	135	101	90	80	64	73	119	128	150	147	163	167	136	75	99	156	140	114	127	93	130	172	183	184	188	163	116	105	157	164	173	186	186	192	194	190	161	131	123	121	120	127	122	119	119	122	120	123	112	117	115	123	126	124	129	138	148	139	136	126	127	134	125	122	120	122	126	124	127	138	127	127	126	136	159	149	168	188	203	186	187	197	179	183	185	147	104	108	160	191	186	166	158	140	184	193	187	158	99	141	181	165	128	103	59	117	171	178	161	109	80	89	124	95	85	125	116	144	109	96	83	82	70	61	64	74	83	115	89	107	109	68	70	86	91	92	79	95	120	98	92	80	83	93	81	91	102	89	83	91	78	69	81	87	88	70	71	76	81	119	112	103	106	92	93	91	79	81	92	98	85	92	99	100	110	109	93	86	81	91	103	103	103	104	106	105	98	90	98
142	146	150	158	156	157	160	156	156	158	143	132	138	163	153	149	153	139	152	159	147	130	128	124	133	138	118	119	96	81	67	69	70	65	29	29	38	62	84	97	107	108	117	137	141	144	140	151	148	135	118	127	136	158	190	159	160	171	182	166	159	144	49	28	24	42	38	48	79	80	105	87	66	104	119	90	130	154	186	175	93	52	97	108	120	149	86	89	136	134	154	163	165	112	91	132	147	177	191	193	190	192	169	139	148	127	115	126	125	122	121	117	119	122	127	119	131	124	133	140	148	146	157	155	147	132	129	133	137	126	125	124	124	127	126	120	130	125	135	136	132	154	186	192	201	207	196	188	181	176	170	179	135	103	115	175	197	185	151	149	148	170	176	170	122	140	175	185	151	90	58	109	150	185	159	130	112	87	123	87	96	125	114	104	137	130	127	132	119	103	111	81	91	62	63	67	84	110	138	102	80	82	79	92	92	103	101	98	80	82	83	78	69	78	83	84	73	78	73	76	102	84	78	85	93	79	126	95	108	95	111	91	99	85	79	84	83	88	81	84	83	83	91	103	98	87	91	107	94	95	90	96	101	105	103	96
156	160	157	161	156	156	159	155	158	151	145	136	149	158	159	158	152	154	161	154	142	141	148	159	161	152	154	145	130	119	127	134	140	149	145	144	133	125	113	77	69	80	73	98	90	92	51	24	36	51	90	82	86	162	111	119	102	87	79	60	53	60	50	45	26	40	40	79	71	111	101	103	89	83	92	71	125	150	171	158	120	51	94	95	111	158	80	73	77	118	103	137	133	115	91	149	183	188	191	193	178	161	144	143	134	122	117	131	121	123	116	116	119	121	118	123	118	122	127	139	142	132	146	142	140	132	137	141	133	127	128	129	136	134	133	120	123	125	122	125	136	145	178	194	181	190	187	180	184	167	170	160	140	93	137	182	191	171	143	151	176	167	155	124	99	133	172	167	115	89	61	106	164	179	156	108	105	135	146	129	116	118	97	103	136	91	70	112	130	106	91	94	93	66	78	85	71	69	68	90	114	73	83	95	87	87	105	101	102	101	114	99	77	69	72	78	76	77	82	67	94	77	73	75	104	119	140	101	75	95	89	106	108	100	100	90	72	72	75	76	94	91	92	90	99	104	94	100	107	111	99	94	93	97	104	105
158	159	160	160	156	158	161	158	153	146	149	138	150	153	155	156	158	169	157	148	141	146	146	133	130	139	132	137	130	112	116	96	93	47	47	56	45	51	53	37	49	39	32	67	63	49	103	131	112	82	96	100	158	99	105	100	96	98	92	93	101	111	130	142	146	155	131	138	125	125	105	56	59	81	120	123	110	104	145	151	121	87	56	68	117	139	64	99	103	99	117	150	150	126	164	177	182	183	189	182	154	125	127	128	123	129	124	125	122	129	118	119	126	122	122	121	123	127	131	140	140	147	147	132	152	133	139	133	139	129	124	124	131	127	132	131	121	129	122	118	125	125	148	183	193	192	192	182	177	164	161	165	139	79	88	148	168	150	133	126	144	154	118	84	116	140	162	112	89	118	121	168	174	166	134	98	99	140	148	127	110	108	89	125	101	79	75	87	98	92	110	100	99	83	96	78	59	65	71	82	99	137	117	93	98	106	106	117	112	103	117	130	123	90	78	113	92	85	73	78	78	76	86	91	87	106	111	114	80	69	77	74	105	96	107	103	102	83	74	74	90	95	100	94	92	99	98	92	95	108	102	96	90	88	100	109
155	161	160	159	158	163	154	147	146	152	155	156	158	156	156	155	164	160	157	138	144	154	135	144	144	130	119	112	110	97	97	97	71	59	52	48	45	54	58	47	35	51	89	112	103	76	90	77	103	112	124	168	95	73	75	87	96	118	147	124	93	64	67	53	50	54	88	96	97	106	106	127	140	93	76	90	68	90	111	138	146	138	99	136	131	134	114	114	122	168	175	174	177	178	183	188	188	186	149	139	117	115	121	119	125	146	141	125	119	113	114	120	120	119	120	120	123	121	125	141	135	133	134	135	135	131	129	126	129	139	141	129	132	136	126	125	123	123	125	122	125	126	137	153	184	203	200	198	193	188	190	167	128	92	122	168	153	146	139	107	149	142	95	89	122	153	133	103	100	82	137	149	145	119	108	117	147	123	101	127	104	127	125	98	119	97	112	128	127	99	75	80	76	67	78	79	71	69	71	79	75	81	108	132	97	113	101	102	117	102	108	105	110	107	87	83	108	98	81	76	74	77	78	91	96	95	84	93	81	80	77	85	83	92	95	101	107	107	78	82	85	95	101	101	99	92	97	96	92	92	97	105	95	83	95	113
148	143	156	163	165	164	160	155	156	161	153	162	162	159	162	155	158	165	151	144	154	150	145	156	140	130	114	110	90	90	121	147	148	142	127	118	117	106	111	99	95	126	116	92	72	89	77	79	92	147	153	127	131	115	129	165	174	122	84	97	105	106	104	51	55	60	61	42	45	56	106	84	82	95	120	134	98	88	80	141	168	106	82	111	110	133	132	118	164	184	182	178	172	185	167	169	146	135	116	113	118	124	136	125	122	123	115	116	113	111	116	121	122	124	119	118	123	130	125	146	150	144	145	154	142	136	137	131	127	134	142	133	132	137	128	124	130	121	123	122	133	136	132	127	142	173	177	186	187	183	176	182	157	127	144	173	168	171	157	159	160	138	94	93	132	173	142	117	103	122	152	156	113	106	87	119	167	133	128	111	151	180	176	146	117	87	92	108	87	78	76	74	68	77	71	96	78	78	90	84	70	78	86	93	133	122	106	108	116	115	114	103	99	82	85	93	85	86	79	81	91	91	85	81	81	73	71	71	79	95	95	97	112	93	93	96	100	111	94	85	82	88	106	103	101	99	95	101	98	93	95	100	101	102	94	102
146	148	164	167	162	159	161	163	160	159	158	162	164	164	161	155	169	164	148	151	159	161	162	158	135	114	94	87	66	85	107	91	94	97	88	93	111	116	122	128	129	157	179	182	181	167	153	161	171	167	151	149	135	147	168	161	159	174	155	150	117	88	68	47	55	49	55	64	81	100	138	81	101	107	114	123	107	114	102	108	130	107	113	100	121	144	155	141	144	150	156	151	152	144	134	126	126	123	115	115	117	123	119	116	115	117	117	120	119	112	119	123	121	123	124	132	128	125	128	135	135	148	151	139	132	134	134	130	126	143	137	140	134	128	128	126	126	129	122	122	120	126	123	123	126	135	152	176	170	178	179	181	164	130	167	177	178	172	160	156	162	138	95	120	157	147	144	125	92	114	144	120	107	98	101	118	129	122	114	66	90	97	86	96	129	159	175	148	99	112	100	89	88	76	85	74	83	88	82	108	117	106	110	106	111	117	152	125	112	109	108	119	107	103	95	92	92	94	100	86	91	86	90	102	95	76	68	74	89	87	81	88	94	92	90	96	91	98	99	110	94	87	95	110	105	110	102	106	103	98	101	104	102	105	107	106
150	143	159	160	157	158	157	159	158	157	161	165	161	165	161	164	170	157	154	152	155	146	139	135	142	124	134	127	106	99	86	74	79	70	57	61	86	83	51	55	81	83	88	88	120	137	146	174	149	171	187	184	179	172	175	164	149	145	133	106	81	60	76	64	96	97	60	76	82	79	80	79	106	86	68	129	110	90	98	87	120	96	97	110	151	140	119	128	130	124	130	133	134	130	122	127	119	123	119	126	125	125	127	116	118	120	123	123	117	118	128	124	124	132	129	129	130	130	140	141	140	147	143	131	128	132	138	128	138	124	138	137	130	125	136	125	121	119	123	120	122	122	122	127	123	123	128	135	147	164	168	180	170	171	177	182	169	180	175	155	158	149	109	149	188	176	154	116	121	143	146	113	97	97	101	113	92	107	100	90	66	63	84	111	104	83	101	126	172	162	110	111	104	109	99	64	75	76	85	102	106	110	106	106	95	111	112	123	149	121	84	85	103	110	110	121	92	97	109	107	83	71	83	83	90	94	83	74	84	90	84	87	93	77	73	95	95	95	83	93	92	87	95	102	109	109	107	92	90	93	100	109	110	106	106	104
151	144	152	153	150	154	153	159	158	161	168	158	156	165	159	163	155	156	165	163	157	156	150	143	133	97	123	138	163	144	101	109	106	87	77	83	109	68	38	52	61	69	80	127	151	167	171	153	162	159	158	161	135	169	170	158	155	127	125	128	104	80	102	125	152	149	130	131	139	154	161	154	139	109	98	107	98	89	117	86	106	129	112	113	118	116	118	127	125	122	122	129	132	134	148	130	123	120	122	124	125	125	122	119	120	118	116	113	117	121	129	123	123	128	125	133	127	127	122	135	148	141	147	139	135	144	140	130	134	138	138	129	127	124	124	121	118	119	123	125	124	125	126	125	121	129	129	125	118	125	139	160	164	178	171	182	167	155	168	174	157	154	101	152	162	138	139	109	133	141	129	89	61	71	88	107	120	133	153	173	178	173	156	154	120	91	73	72	87	111	170	144	90	113	125	120	93	91	88	88	91	112	123	132	154	158	152	143	144	164	168	145	142	143	140	115	98	89	84	73	83	77	83	79	85	86	97	97	91	78	83	80	85	82	66	70	87	91	83	75	83	79	78	105	97	105	113	102	92	98	101	105	107	111	105	111
156	152	159	156	154	163	162	163	159	161	159	156	165	154	155	170	166	169	167	162	169	162	146	143	129	110	120	109	125	106	92	115	128	98	80	87	82	55	58	62	70	102	117	112	150	169	166	165	164	163	173	162	168	158	143	123	146	170	183	165	165	168	137	55	59	81	66	67	68	100	103	75	68	105	128	139	117	101	126	133	139	147	112	101	119	117	124	123	125	128	133	137	134	125	126	125	126	128	131	127	128	127	117	115	112	116	118	115	119	125	132	124	127	128	125	125	125	133	129	139	139	132	155	136	132	139	131	126	129	137	133	128	122	129	133	125	125	122	124	125	128	129	128	131	123	127	127	126	124	130	120	127	135	141	136	154	177	173	149	160	155	150	95	142	144	119	87	132	147	150	141	125	131	151	133	122	116	105	105	111	125	112	109	120	135	135	140	106	93	76	105	143	174	94	88	58	83	123	145	156	137	134	120	90	92	76	84	82	72	74	85	114	145	127	114	127	135	146	152	126	100	79	77	80	91	113	111	104	113	112	101	96	94	94	78	79	82	83	80	84	76	97	82	99	103	103	109	102	100	105	104	104	104	105	110	112
159	157	155	158	163	166	160	161	155	158	153	156	158	153	164	170	169	168	161	168	172	154	140	135	128	121	121	112	113	87	89	111	107	89	99	94	71	49	37	59	65	83	120	180	181	183	178	166	156	152	165	179	167	184	190	182	156	135	143	121	80	55	45	66	96	109	78	72	61	65	57	78	77	57	59	110	90	104	127	137	122	97	99	112	112	119	124	132	136	146	155	146	132	138	139	124	127	127	123	124	123	120	114	121	117	118	123	122	118	117	128	131	142	137	129	134	131	152	137	131	140	138	139	134	144	143	133	142	139	142	143	126	120	123	127	130	124	127	122	128	133	137	135	133	130	135	128	126	129	123	122	120	125	129	134	123	140	158	142	146	150	138	113	134	156	117	109	138	156	122	137	142	129	103	113	109	131	126	101	78	68	80	98	95	88	100	96	115	133	101	114	96	109	154	162	150	133	125	140	135	156	132	151	140	139	140	144	133	124	111	77	75	89	129	141	100	82	93	113	111	116	140	137	103	71	95	85	87	84	84	91	89	89	89	90	86	71	79	93	85	83	93	87	92	107	115	113	108	102	103	115	113	113	101	98	105
158	162	156	156	162	163	162	162	152	154	162	159	153	160	168	168	167	167	165	173	173	148	146	150	133	130	125	118	96	68	120	118	102	98	98	128	99	41	67	103	131	144	127	152	163	158	156	163	170	179	190	181	155	157	142	111	114	136	153	158	148	131	134	131	81	42	65	62	77	117	110	112	104	112	99	81	96	95	110	121	103	100	109	113	117	129	137	136	151	153	155	137	143	138	139	138	140	135	129	124	125	129	124	122	115	119	121	120	125	127	131	136	135	129	122	129	127	128	140	138	135	141	143	134	138	137	135	141	123	122	127	122	128	129	126	120	123	126	119	125	126	132	130	128	124	128	129	125	127	124	124	125	122	127	125	124	128	133	138	139	139	149	131	148	160	116	119	139	123	127	140	107	141	137	129	133	133	126	148	122	90	113	85	79	111	101	108	84	104	109	143	143	100	126	151	179	144	136	134	126	130	133	137	141	143	157	156	143	141	144	146	157	160	126	104	146	134	87	88	97	97	93	82	97	122	120	94	76	93	77	71	79	78	85	86	84	77	75	92	96	93	94	93	91	107	111	121	114	103	105	111	113	110	103	96	107
160	163	157	162	162	162	159	149	157	161	160	158	162	163	166	163	171	162	167	171	168	146	157	151	132	137	123	111	79	96	121	129	96	96	84	57	68	103	100	79	80	117	146	143	147	163	167	168	157	166	153	137	142	148	148	176	188	172	135	114	117	109	64	27	34	34	58	72	92	92	104	134	114	119	99	111	99	142	127	144	96	92	115	119	125	141	137	135	147	133	142	157	150	146	149	146	143	141	144	137	142	135	129	132	121	125	130	126	128	125	127	135	135	124	127	131	133	132	137	164	131	150	142	125	132	132	133	135	132	125	134	129	133	127	126	129	122	119	119	128	130	132	133	136	141	139	139	138	137	140	135	145	138	130	124	124	129	127	121	114	128	166	160	155	161	150	150	144	130	108	122	146	143	115	130	139	139	122	111	96	132	125	117	108	118	147	136	127	103	81	81	103	159	123	78	82	137	106	99	84	85	89	82	89	81	86	90	92	91	113	133	149	152	155	138	104	121	140	115	103	95	101	90	81	71	83	113	99	84	81	74	63	85	85	99	90	80	76	89	90	83	96	94	89	114	113	122	115	107	111	104	105	115	111	103	99
157	160	161	163	163	163	158	151	161	158	156	155	162	166	168	168	171	158	172	167	160	144	151	141	123	125	123	96	76	115	128	125	103	88	69	84	75	66	56	88	107	113	132	108	110	133	168	161	152	148	112	116	130	165	174	161	147	140	149	132	138	81	44	30	39	71	67	81	76	76	97	111	99	108	104	133	118	108	130	125	86	113	112	120	128	137	127	126	124	126	135	137	142	142	145	154	151	162	149	144	138	132	128	128	122	127	135	135	130	134	141	135	134	133	128	134	134	134	142	134	137	138	127	125	131	133	132	121	125	127	127	128	130	128	125	119	121	123	130	135	139	140	138	142	147	152	150	151	151	150	143	136	139	141	132	130	127	123	124	110	104	157	178	153	158	149	144	152	135	164	136	148	132	134	146	148	116	103	113	150	104	95	99	115	112	117	130	134	137	111	108	95	88	105	133	111	96	124	145	96	97	103	101	107	103	99	87	78	86	83	71	89	105	116	130	153	159	140	136	142	119	110	103	83	76	84	86	100	93	81	75	73	80	87	92	103	91	76	80	84	97	95	104	93	99	111	109	120	114	107	105	96	108	113	105	108
158	157	159	163	167	163	156	147	154	156	158	163	167	168	172	173	166	163	169	159	149	148	146	132	130	131	127	99	115	118	125	111	80	73	95	65	70	61	45	93	142	132	145	151	158	145	156	134	135	127	126	164	159	154	151	159	168	169	160	145	134	132	120	71	42	64	73	68	71	79	94	88	124	92	108	113	109	109	121	104	87	115	115	116	127	131	126	124	125	130	127	131	134	138	143	154	150	161	144	145	157	154	152	144	136	139	139	141	138	125	130	128	131	133	132	135	140	140	156	142	140	128	143	127	147	145	142	133	140	134	128	129	128	125	125	126	123	137	148	147	147	154	157	152	155	160	162	163	164	157	149	150	149	153	143	134	132	130	131	120	113	118	165	148	161	140	149	145	124	137	126	136	134	140	127	126	144	149	107	116	130	133	132	111	129	139	92	105	142	135	121	123	121	83	104	116	117	126	160	169	138	134	145	144	151	158	140	143	145	150	141	129	106	93	93	84	86	105	137	163	173	146	116	106	89	88	102	109	92	76	80	79	92	81	77	81	99	85	79	91	106	99	107	101	95	111	110	113	120	121	111	100	106	111	109	111
156	153	157	168	164	156	148	157	160	164	164	163	164	165	169	165	161	161	164	154	147	144	138	134	132	132	113	115	120	126	128	118	114	98	97	80	89	97	158	153	121	112	118	126	143	140	139	159	168	148	170	160	170	163	167	165	152	159	166	144	148	128	90	68	43	38	54	70	83	89	77	99	129	101	136	117	112	111	94	100	104	115	116	120	122	120	121	118	114	121	123	115	128	130	131	135	138	149	153	165	171	167	178	172	151	146	148	153	150	137	134	130	128	133	128	131	134	152	142	151	145	149	138	131	151	139	135	135	135	134	125	127	124	119	129	131	131	147	156	168	161	172	183	179	174	170	165	158	159	152	153	155	143	147	154	145	134	138	128	126	119	111	132	122	119	117	136	145	141	138	128	138	138	127	126	113	129	132	153	116	102	130	133	157	144	126	127	127	112	122	115	111	101	92	93	84	92	100	89	103	126	122	133	129	113	103	119	117	119	104	102	110	130	144	158	136	112	71	74	80	109	154	187	167	139	122	119	115	90	83	78	80	107	87	83	82	94	93	77	89	107	103	99	105	94	96	108	120	123	121	110	100	106	106	113	107
148	142	149	158	161	153	155	156	162	158	162	166	160	163	163	158	154	160	163	153	144	138	128	139	136	137	122	127	114	111	106	105	89	81	78	79	69	149	99	66	81	117	119	149	145	138	146	163	193	166	168	178	139	137	162	174	166	172	157	166	161	136	121	107	129	124	147	148	148	153	150	142	154	121	114	125	111	109	98	92	108	115	115	121	119	114	120	122	118	118	118	113	116	120	118	123	125	133	142	162	163	162	165	171	170	175	172	168	165	141	151	145	141	142	136	134	145	149	152	137	146	151	133	132	142	134	130	131	140	140	145	133	126	135	139	138	146	170	181	192	185	190	181	168	162	155	149	148	140	143	143	148	140	139	144	144	138	146	131	127	121	118	115	139	131	127	151	141	112	113	113	100	133	152	155	131	136	114	116	158	136	103	132	141	148	128	130	105	110	120	98	84	95	129	109	105	113	101	123	155	133	131	138	105	111	126	128	125	130	129	123	96	93	89	87	105	134	155	141	97	78	80	105	158	144	164	133	102	81	80	77	67	88	86	81	88	89	96	86	81	97	102	101	107	103	107	116	126	133	128	121	108	97	112	113	118
149	149	156	157	158	157	157	155	160	161	165	163	164	163	162	159	159	163	164	152	144	140	140	142	140	137	119	112	123	102	118	92	76	78	95	63	107	110	100	116	159	173	174	166	173	174	184	169	133	114	120	147	171	199	189	178	175	171	176	168	152	163	174	157	106	68	52	52	50	58	77	108	89	87	96	94	104	95	89	106	112	120	124	127	117	110	112	116	116	118	117	112	103	98	101	108	109	107	126	144	145	144	155	172	181	179	166	174	170	151	163	155	150	148	141	138	140	148	154	145	158	156	143	131	136	141	142	145	150	158	159	150	153	155	167	176	179	188	186	186	174	165	155	144	146	141	139	131	133	128	130	135	133	133	134	133	143	146	139	134	124	124	115	136	123	149	152	158	143	111	138	124	124	145	140	143	123	101	113	121	126	125	162	146	104	97	132	134	128	94	83	71	74	85	101	94	105	136	144	151	148	134	149	160	135	120	124	111	114	110	122	127	132	120	108	101	107	106	110	135	156	119	78	95	134	100	114	150	121	82	89	104	83	92	102	95	97	109	104	84	87	95	103	112	114	114	112	119	133	125	122	112	102	108	116	118
147	147	164	158	155	159	159	161	164	161	160	160	171	166	163	159	159	166	162	153	144	134	132	134	136	128	99	104	123	100	107	93	95	104	99	88	141	128	135	146	152	145	120	108	109	158	133	130	132	163	182	187	186	177	166	165	184	160	157	180	184	141	81	59	85	113	132	128	112	102	125	130	90	89	113	115	112	102	95	107	116	124	125	122	117	111	115	119	118	116	109	96	88	78	74	70	77	93	98	116	123	132	145	151	164	163	172	168	161	170	172	163	160	163	151	158	144	155	145	156	146	141	144	136	140	158	164	151	162	171	164	157	162	179	178	180	181	175	166	158	154	144	139	128	136	133	133	134	134	128	134	136	130	131	132	138	137	141	147	136	130	124	117	117	124	146	165	141	113	129	127	134	125	137	155	144	100	114	106	123	120	119	134	143	108	99	75	136	156	139	93	88	108	142	150	127	123	103	83	84	85	100	108	94	121	119	131	133	136	136	132	133	123	118	107	92	106	99	101	113	92	110	155	136	90	100	93	85	109	90	87	94	96	81	93	98	109	118	111	94	88	99	112	122	115	112	114	121	127	129	123	116	120	113	115	116
145	145	156	155	160	163	160	165	165	163	161	170	166	160	163	158	162	166	164	157	147	145	143	129	127	117	110	118	128	94	104	104	82	116	87	115	57	53	63	51	63	105	100	133	179	151	116	137	141	183	166	134	124	134	146	161	146	148	191	171	123	135	135	115	80	52	67	66	85	92	124	106	91	83	102	100	124	102	106	104	117	118	114	117	117	116	116	119	118	120	125	123	114	99	82	67	64	56	53	55	75	112	138	141	143	152	163	161	158	150	158	170	166	162	155	164	145	161	148	165	162	152	157	134	158	168	169	167	171	181	184	170	170	174	172	158	151	150	148	145	135	120	113	99	96	89	92	110	116	123	135	139	146	136	140	138	142	147	148	141	138	122	119	119	133	123	143	134	125	147	136	139	125	135	147	152	153	108	113	142	112	148	144	112	151	172	130	140	100	106	148	160	121	90	100	147	120	111	109	114	130	126	135	123	90	98	131	116	122	118	130	113	113	118	120	112	111	118	99	90	92	85	86	106	145	134	93	83	91	102	92	97	94	98	96	96	102	117	120	108	101	106	110	116	114	109	109	113	122	126	125	117	118	114	116	116
151	151	163	158	161	166	164	165	165	163	160	161	161	161	161	160	166	162	166	159	154	155	149	134	130	125	115	126	103	112	93	76	111	111	96	89	86	95	107	90	105	112	119	175	136	156	175	163	159	125	129	139	134	168	188	177	186	195	187	159	142	80	65	75	98	81	77	56	33	48	87	96	103	99	112	100	91	99	94	111	120	115	119	115	121	121	119	123	128	127	132	138	130	125	110	96	72	63	60	54	52	62	108	134	133	142	148	150	149	149	164	163	166	167	167	175	162	162	173	175	166	164	163	144	162	172	171	169	178	185	174	158	164	157	147	146	146	145	136	122	86	63	59	57	55	56	56	68	84	112	126	128	136	146	138	130	134	133	143	134	129	119	117	116	116	123	127	140	115	137	128	130	144	139	125	125	143	132	105	127	111	132	150	96	77	94	108	140	173	178	147	125	146	162	153	131	88	111	114	116	105	101	133	137	161	144	137	132	126	108	103	114	116	105	107	105	101	98	109	94	86	78	86	94	97	112	159	120	87	87	88	83	143	112	116	111	106	109	114	109	101	109	110	112	113	109	104	113	112	125	131	124	122	125	118	113
